video_id,comment
Uy3HNR2HGs4,"ກາຍເປັນແຫລ່ງຫາປາ, ເປັນແຫລ່ງເກັບນ້ຳ  ແລະ ເປັນແຫລ່ງທ່ອງທ່ຽວອີກແນ່ນອນ"
Uy3HNR2HGs4,ຢ້ານອານາຄົດຫລວງພະບາງກາຍເປັນໜອງປາ
Uy3HNR2HGs4,kill kill all kill
csi9DLXyRyI,ຖ້າຢາກໄດ້ສວນພູຄໍາໃຫ້ໄປຟ້ອງນໍາຫມາພຸ້ນເດີ ຮູ້ແລ້ວບໍລະບອບຄອມຸຍນິດສ໌ ໃຫ້ຈົດຈືຈໍາໄວ້ລະບອບຄົດຂີ່ຂູດຮີດຄືແນວນີ້ແລ້ວ
csi9DLXyRyI,ສວນພູຄໍາໃນເມື່ອກ່ອນປົດປ່ອຍມັນແມ່ນໃຜເປັນເຈົ້າຂອງ ຖ້າເຈົ້າຂອງມາຢູ່ຕ່າງປະເທດຖືວ່າnothing ມີຫຍັງຕອ້ງເສັຍໄປຍ່າງສບາຍສບາຍ
csi9DLXyRyI,ก่อนจะได้ ฟังข่าว. ถ้าจนเมึ่อย. มีแต่ แนวช้า..
3ddgwPUap5E,ອຍ່າບລູລີ່
3ddgwPUap5E,😂😂
3ddgwPUap5E,oh  yes   no  prision
cNIJJPza2cY,ຂໍໃຫ້ລວມມືເດີ້ທົ່ວປະເືທດເດີ້ພວກພະເດັດການຈະບໍ່ຍອມງາຍແລ້ວຖາ້ບໍ່ລວມມືຕໍ່ໄປບໍມີເຊື້ອຊາດລາວແລ້ວແພນເລີກໆແມ່ນແພນຈີນຊົວ່ນັ້ນລະ
NVZU7P6cLx4,ມາເຄື່ອນໄຫວແນວບໍ່ດີ<br>ສົມນ້ຳຫນ້າ
NVZU7P6cLx4,Ok
NVZU7P6cLx4,ຢາກໄດ້ແຕ່ເງິນເຂົາ😂😢ແຕ່ບໍ່ປະຕິບັດຕາມ !
NDM1rM39UCA,ໄຫ້ມັນຕາຍໂລດ ຖ້າມັນບໍ່ຕາຍກະເອົາມັນໄປປະຫານຊີວີດ
NDM1rM39UCA,ຢູ່ລາວບໍ່ມີນັກຂ່າວອິດສລະ
NDM1rM39UCA,ເມືອກັມມາເຖິງ ບໍ່ຕ້ອງຕິນັ້ນຕິນີ້ ກົດແຫ່ງກັມບໍ່ມີຄຳວ່າ “ ບັງເອີນ” ກັມຫນັກກໍຈະເຫັນກັບຊາດ ກັມເກົ່າຊູກໍອາດເບົາບາງຫລືອອກລິດໃນຊາດຕໍ່ໄປ  ທຳກັມໃດຕ້ອງໄດ້ກັມນັ້ນແນ່ນອນ .
NDM1rM39UCA,😂
NDM1rM39UCA,ອອກສຽງ Washington ໄຫ້ຖ໊ແນ່ ອາຍເຂົາເດີ ຢຸ່ U.S.A ມາຫຼາຍປີແລ້ວຍັງມີ thick accent.
NDM1rM39UCA,ໃຜເອົາເຊືອກໄປໃຫ້ແຂວນຄໍຫຼືປິດປາກບໍ່ຢາກເວົ້າຫຼາຍຄົນທຸກນັບມຶ້ຫຼາຍຂຶ້ນຂີ້ຊ້າງລອດຂີ້ມອດຄາຕົວະຊາວໂລກບໍ່ໄດ້ດອກໝົດສະໝັຍແລ້ວທ່ານເອີຍ
NDM1rM39UCA,"ຍັງວິກໍີກ ຫນັງສໍີ ໄປດົນຢູ່ ເພາະ <a href=""https://www.youtube.com/watch?v=NDM1rM39UCA&amp;t=854"">14:14</a> 😢 ຜູ້ນຳລາວ ກະ ກໍີກຫນັງສໍີ ຄໍີກັນ."
NDM1rM39UCA,ລັດຖະບານ ຕ້ອງການເວົ້າຄວາມຈີງ ໃຜເອົ າເງີນ ໃຜ ເຊັນສັນຍາ .ຍັງສິຂ້າກັນຕາຍ ຫລາຍຢູ່ ນໍ. ໃຜຄໍແຂນ ຫລໍີວ່າແຂນຄໍ.😊
mjDw6uP6LMY,ຕ້ອງທຳແບບນີ້ລະ ດີທີ່ສຸດ​ ຈະໝົດພວກອັບປີໄປຈາກປະເທດຊາດ
mjDw6uP6LMY,ສາທຸ
mjDw6uP6LMY,ເບິ່ງຫນ້າແດ່
mjDw6uP6LMY,ຈັບໄດ້ຕອ້ງປະຫານຊິວິດ
mjDw6uP6LMY,ດີຫຼາຍຊົມເຊີຍ
mjDw6uP6LMY,ประหานโลดมันโลดประเทศชาติสิได้จะเลีนพวกโกงกินบ้านกินเมืองบ่อว่าอยู่แของใดเฮัดตัวประชาชนเขาสืเชื่อถือบ่อแม่นสิมีแต่ว่าชมเชย
mjDw6uP6LMY,ລັກເງີນລັດກະຄືລັກພາສີຂອງປສຊຜູ້ຫາເຊົ້າກີນຄຳ ປະຫານຢາ່ງດຽວມັນຈື່ງຈະເປັນບົດຮຽນໄຫ້ຜູ້ຄິດຈະລັກອີກ
mjDw6uP6LMY,ປະເທດລາວ ມາ
mjDw6uP6LMY,ຈາໍພວກໝາຊີແຕກບໍ່ມີເມືອງພໍ
